order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023067050,2023-08-27 04:49,CUST100000,Flat Sandals,Footwear,Metro Enterprises,Mumbai,Tier 1,Prepaid,1,2230.0,13.9,Not Returned
ORD2023083860,2024-12-21 06:04,CUST100000,Printed T-Shirt,Men's Fashion,Trendy Retail,Amritsar,Tier 3,COD,1,1450.0,31.6,Not Returned
ORD2023014438,2023-10-31 08:17,CUST100000,Non-Stick Cookware Set,Home & Kitchen,National House,Surat,Tier 2,COD,4,2281.0,35.5,Not Returned
ORD2023019421,2024-10-07 16:42,CUST102638,Kolhapuri Chappal,Footwear,New Collections,Lucknow,Tier 2,COD,1,1500.0,45.0,Not Returned
ORD2023059381,2024-10-19 19:44,CUST100062,Kolhapuri Chappal,Footwear,Modern Mart,Coimbatore,Tier 2,COD,1,1272.0,37.6,Not Returned
ORD2023009110,2024-12-24 14:59,CUST100060,Rayon Palazzo Suit,Women Ethnic Wear,City Fashion Hub,Kanpur,Tier 2,COD ,1,897.0,46.5,Returned
ORD2023058822,2024-02-25 18:19,CUST100002,Perfume Combo,Beauty & Personal Care,Krishna House,Indore,Tier 2,COD,1,927.0,17.5,Not Returned
ORD2023029716,2023-05-02 02:47,CUST100042,Cotton Saree,Women Ethnic Wear,Krishna Fashion Hub,Ahmedabad,Tier 1,COD,2,1723.0,43.4,Not Returned
ORD2023078817,2023-11-06 09:22,CUST131999,Running Shoes,Footwear,Balaji Textiles,Pune,Tier 1,Prepaid,1,1296.0,51.6,Not Returned
ORD2023043373,2024-06-19 16:57,CUST100516,Perfume Combo,Beauty & Personal Care,United Retail,Jaipur,Tier 2,COD,1,1239.0,14.3,Not Returned
ORD2023077205,2024-10-11 03:13,CUST100007,Sports Shoes,Footwear,Shree Enterprises,Guwahati,Tier 3,COD,1,949.0,43.0,Not Returned
ORD2023002426,2023-02-26 22:36,CUST100001,Hair Straightener,Beauty & Personal Care,Super House,Bangalore,Tier 1,Prepaid,1,644.0,21.4,Not Returned
ORD2023068285,2023-10-08 17:29,CUST100000,Printed Kurta Set,Women Ethnic Wear,Deep House,Jaipur,Tier 2,COD,1,906.0,35.9,Not Returned
ORD2023044936,2024-02-13 00:47,CUST109589,Storage Container Set,Home & Kitchen,Modern Fashion Hub,Nagpur,Tier 2,Prepaid,2,1870.0,23.7,Not Returned
ORD2023001826,2024-01-26 10:01,CUST100001,Chanderi Kurti,Women Ethnic Wear,Shree Mart,Guwahati,Tier 3,COD,1,1012.0,33.1,Not Returned
ORD2023093946,2023-10-15 06:21,CUST100009,LED Table Lamp,Home & Kitchen,Trendy Distributors,Coimbatore,Tier 2,COD,1,2413.0,40.0,Not Returned
ORD2023027617,2023-02-10 07:28,CUST101288,Flat Sandals,Footwear,Krishna Mart,Delhi,Tier 1,Prepaid,2,2127.0,16.1,Returned
ORD2023038951,2023-09-06 05:31,CUST100000,Sling Bag,Bags & Luggage,Deep Mart,Vadodara,Tier 2,Prepaid,2,1700.0,21.2,Not Returned
ORD2023037295,2024-08-20 11:47,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,City Fashion Hub,Ahmedabad,Tier 1,Prepaid,1,1168.0,18.5,Not Returned
ORD2023078114,2024-07-22 10:36,CUST100000,Kids Ethnic Set,Kids Wear,Shree Mart,Kanpur,Tier 2,COD,1,932.0,7.6,Not Returned
ORD2023086068,2024-10-03 14:26,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,Metro Fashion Hub,Lucknow,Tier 2,COD,1,901.0,46.4,Not Returned
ORD2023035017,2024-09-21 10:18,CUST100002,Rayon Palazzo Suit,Women Ethnic Wear,Elite Creations,meerut,Tier 3,COD,2,857.0,15.2,Not Returned
ORD2023005959,2023-10-09 17:22,CUST100001,Running Shoes,Footwear,National Traders,Amritsar,Tier 3,COD,1,1731.0,33.3,Returned
ORD2023018450,2023-05-08 07:18,CUST131999,Steel Dinner Set,Home & Kitchen,Prime Impex,Chennai,Tier 1,Prepaid,1,1206.0,35.4,Not Returned
ORD2023092722,2024-03-12 16:37,CUST100000,Curtain Set,Home & Kitchen,Trendy Traders,Ranchi,Tier 3,COD,1,3141.0,16.2,Not Returned
ORD2023023424,2024-11-29 03:59,CUST100000,Boys Shorts Set,Kids Wear,Deep Mart,Guwahati,Tier 3,Prepaid,1,498.0,27.7,Not Returned
ORD2023054614,2024-07-04 07:03,CUST100000, Cotton Cargo Pants,Men's Fashion,Shree Distributors,Vadodara,Tier 2,COD ,1,1765.0,12.0,Not Returned
ORD2023067743,2024-11-15 02:41,CUST131999,LED Table Lamp,Home & Kitchen,Krishna Textiles,Bangalore,Tier 1,Prepaid,1,835.0,44.3,Not Returned
ORD2023099018,2024-11-06 04:48,CUST100001,Cotton Saree,Women Ethnic Wear,Om Enterprises,Indore,Tier 2,COD,1,1179.0,29.6,Not Returned
ORD2023086789,2024-09-14 06:46,CUST100000,Kundan Necklace Set,Jewellery,Shree Enterprises,Bhopal,Tier 2,COD,1,1874.0,6.0,Not Returned
ORD2023046131,2023-10-15 17:19,CUST100000,Sports Shoes,Footwear,Om Collections,Rajkot,Tier 3,COD,2,2533.0,23.8,Not Returned
ORD2023064216,2023-10-01 23:11,CUST100001,Steel Dinner Set,Home & Kitchen,Super Retail,COIMBATORE,Tier 2,COD,1,1391.0,43.6,Not Returned
ORD2023059316,2024-10-08 16:16,CUST131999,Backpack 30L,Bags & Luggage,Modern Fashion Hub,Pune,Tier 1,COD,1,988.0,39.8,Not Returned
ORD2023010850,2023-12-22 17:52,CUST100019,Face Serum,Beauty & Personal Care,Star House,Delhi,Tier 1,COD,1,622.0,39.4,Not Returned
ORD2023072964,2024-10-17 16:00,CUST100911,Silk Blend Saree,Women Ethnic Wear,Trendy Fashion Hub,Bangalore,Tier 1,Prepaid,1,1741.0,30.7,Not Returned
ORD2023047486,2023-10-25 04:00,CUST100574,Sports Shoes,Footwear,National House,Kolkata,Tier 1,Prepaid,2,1763.0,34.7,Not Returned
ORD2023084057,2024-07-18 19:05,CUST100014,Cotton Bedsheet,Home & Kitchen,New Enterprises,Vadodara,Tier 2,COD,1,2909.0,29.5,Not Returned
ORD2023011401,2024-03-22 06:05,CUST100888,Silk Blend Saree,Women Ethnic Wear,Trendy Traders,Pune,Tier 1,Prepaid,1,920.0,18.3,Not Returned
ORD2023015962,2024-05-06 09:36,CUST100059,Cotton Cargo Pants,Men's Fashion,Super Retail,Coimbatore,Tier 2,COD,1,1517.0,45.6,Not Returned
ORD2023061629,2024-05-21 12:18,CUST101607,Chanderi Kurti,Women Ethnic Wear,Elite Creations,Bangalore,Tier 1,Prepaid,1,1303.0,18.2,Not Returned
ORD2023071926,2023-12-26 12:25,CUST100002,Backpack 30L,Bags & Luggage,Shree Enterprises,Patna,Tier 2,COD,1,1995.0,46.9,Returned
ORD2023032456,2024-01-04 22:20,CUST100002,Printed Kurta Set,Women Ethnic Wear,Modern Retail,Hyderabad,Tier 1,Prepaid,1,1057.0,38.9,Not Returned
ORD2023069491,2024-01-18 13:55,CUST100000,Trolley Suitcase,Bags & Luggage,Sai Impex,Nagpur,Tier 2,COD,1,1530.0,27.8,Not Returned
ORD2023060230,2023-05-01 06:34,CUST100002,Printed Kurta Set,Women Ethnic Wear,Shree Enterprises,Mumbai,Tier 1,COD,1,579.0,42.6,Returned
ORD2023015487,2024-04-26 06:44,CUST100000,Curtain Set,Home & Kitchen,Om Enterprises,Rajkot,Tier 3,COD,1,1987.0,24.4,Not Returned
ORD2023022070,2023-11-13 17:18,CUST100005,Bluetooth Earbuds,Mobile Accessories,Metro Enterprises,Mumbai,Tier 1,Prepaid,1,1439.0,42.3,Not Returned
ORD2023040501,2024-08-11 13:34,CUST100011,Face Serum,Beauty & Personal Care,Modern Distributors,Ranchi,Tier 3,Prepaid,1,721.0,27.0,Not Returned
ORD2023059976,2023-10-13 07:05,CUST100006,Formal Trouser,Men's Fashion,New Enterprises,Bhopal,Tier 2,COD,1,1337.0,33.1,Returned
ORD2023050252,2023-10-03 12:04,CUST100012,Kids Ethnic Set,Kids Wear,Royal Mart,Ranchi,Tier 3,Prepaid,1,793.0,64.3,Not Returned
ORD2023013316,2023-10-14 03:31,CUST100004,Face Serum,Beauty & Personal Care,New Mart,Lucknow,Tier 2,Prepaid,1,904.0,33.4,Not Returned
ORD2023058661,2024-05-30 07:30,CUST101111,Tote Bag,Bags & Luggage,Om Enterprises,Surat,Tier 2,Prepaid,1,1661.0,8.5,Not Returned
ORD2023039766,2024-09-10 14:49,CUST100004,Sunscreen SPF50,Beauty & Personal Care,Star Creations,Pune,Tier 1,Prepaid,1,1078.0,32.2,Not Returned
ORD2023005219,2023-04-28 15:01,CUST100267,Non-Stick Cookware Set,Home & Kitchen,Global Enterprises,Rajkot,Tier 3,Prepaid,3,1570.0,22.5,Not Returned
ORD2023086114,2024-12-02 03:39,CUST100196,Cotton Bedsheet,Home & Kitchen,Elite House,Varanasi,Tier 3,COD,2,1375.0,27.6,Not Returned
ORD2023088007,2023-10-25 22:38,CUST100001,Sports Shoes,Footwear,Star House,Rajkot,Tier 3,COD,1,1752.0,49.0,Not Returned
ORD2023050298,2023-03-10 06:32,CUST100029,Trolley Suitcase,Bags & Luggage,Elite Fashion Hub,Rajkot,Tier 3,COD,1,1298.0,19.5,Returned
ORD2023063406,2024-05-23 01:20,CUST100013,Chanderi Kurti,Women Ethnic Wear,Metro Enterprises,Guwahati,Tier 3,Prepaid,3,1368.0,23.4,Not Returned
ORD2023008822,2024-05-19 10:49,CUST100000,Cotton Bedsheet,Home & Kitchen,Metro Enterprises,Guwahati,Tier 3,COD,1,2005.0,28.9,Returned
ORD2023002605,2023-05-13 03:46,CUST100000,Silk Blend Saree,Women Ethnic Wear,Royal Creations,Vadodara,Tier 2,Prepaid,1,1193.0,21.1,Not Returned
ORD2023023528,2024-05-06 21:41,CUST100000,Track Pant,Men's Fashion,Super Retail,nagpur,Tier 2,COD,2,2456.0,30.6,Not Returned
ORD2023052845,2023-07-08 05:16,CUST114676,Cotton Cargo Pants,Men's Fashion,Royal Impex,Delhi,Tier 1,COD,2,1048.0,25.9,Not Returned
ORD2023062640,2024-03-18 21:13,CUST124282,Denim Jacket,Men's Fashion,Sai Store,Siliguri,Tier 3,COD,1,1320.0,19.9,Not Returned
ORD2023023240,2024-11-18 15:13,CUST100072,Anarkali Kurti,Women Ethnic Wear,Krishna Impex,Pune,Tier 1,COD,3,1258.0,26.8,Not Returned
ORD2023061384,2024-02-04 03:07,CUST100026,Flat Sandals,Footwear,Metro Retail,Patna,Tier 2,COD,2,2674.0,23.1,Not Returned
ORD2023079413,2023-11-03 03:01,CUST100018,Denim Jacket,Men's Fashion,Modern Fashion Hub,Chennai,Tier 1,cod,2,1411.0,39.3,Not Returned
ORD2023066787,2024-12-28 22:50,CUST100163,Perfume Combo,Beauty & Personal Care,,Siliguri,Tier 3,COD,2,918.0,27.0,Not Returned
ORD2023037412,2024-08-29 13:01,CUST100013,Storage Container Set,Home & Kitchen,Royal Mart,Varanasi,Tier 3,COD,1,1383.0,31.3,Not Returned
ORD2023007559,2024-11-01 04:12,CUST131999,Steel Dinner Set,Home & Kitchen,Elite Creations,Pune,Tier 1,COD,1,1028.0,35.5,Not Returned
ORD2023085782,2024-11-07 23:06,CUST100011,Storage Container Set,Home & Kitchen,New Collections,Meerut,Tier 3,COD,1,1898.0,22.3,Not Returned
ORD2023087393,2023-04-23 16:10,CUST101387,Sunscreen SPF50,Beauty & Personal Care,Star House,CHENNAI,Tier 1,Prepaid,1,705.0,17.5,Not Returned
ORD2023026673,2024-06-07 07:11,CUST100001,Anarkali Kurti,Women Ethnic Wear,Star House,Indore,Tier 2,Prepaid,1,1435.0,23.5,Returned
ORD2023072136,2023-06-03 04:05,CUST100004,Sling Bag,Bags & Luggage,Star Mart,Patna,Tier 2,COD,1,2095.0,18.6,Not Returned
ORD2023090173,2024-03-08 04:39,CUST100028,Track Pant,Men's Fashion,  Krishna House  ,Pune,Tier 1,Prepaid,1,860.0,28.4,Not Returned
ORD2023025336,2023-03-20 03:09,CUST101644,Tempered Glass Pack,Mobile Accessories,Prime House,Ahmedabad,Tier 1,Prepaid,1,821.0,20.2,Not Returned
ORD2023036180,2024-02-09 13:56,CUST100000,Sunscreen SPF50,Beauty & Personal Care,Metro Collections,Nagpur,Tier 2,,1,476.0,28.2,Not Returned
ORD2023066637,2023-05-09 06:09,CUST131999,Kundan Necklace Set,Jewellery,Shree Collections,Kanpur,Tier 2,COD,1,961.0,34.6,Not Returned
ORD2023007497,2024-01-21 20:10,CUST100000,Sports Shoes,Footwear,Star Creations,Hyderabad,Tier 1,Prepaid,1,1217.0,29.2,Not Returned
ORD2023074594,2023-08-10 07:33,CUST100040,Silk Blend Saree,Women Ethnic Wear,Star House,Chennai,Tier 1,COD,1,915.0,45.0,Not Returned
ORD2023046935,2024-08-29 04:16,CUST100001,Antique Jhumka,Jewellery,National Traders,Hyderabad,Tier 1,COD,1,1462.0,17.3,Returned
ORD2023067268,2023-11-11 15:21,CUST100067,Hair Straightener,Beauty & Personal Care,National Retail,Surat,Tier 2,COD,1,1159.0,48.1,Not Returned
ORD2023087782,2024-11-04 18:04,CUST101261,Anarkali Kurti,Women Ethnic Wear,Trendy Collections,Vadodara,Tier 2,COD,1,1586.0,56.7,Not Returned
ORD2023007105,2023-01-31 12:15,CUST100000,Silicone Back Cover,Mobile Accessories,Metro Enterprises,Ranchi,Tier 3,COD,1,855.0,18.7,Not Returned
ORD2023019850,2024-05-15 15:45,CUST100000,Formal Loafers,Footwear,Metro Collections,Jaipur,Tier 2,COD,1,1060.0,33.7,Returned
ORD2023076814,2024-10-10 08:22,CUST100000,Cotton Cargo Pants,Men's Fashion,New Collections,Jodhpur,Tier 3,Prepaid,1,2499.0,32.3,Not Returned
ORD2023005171,2024-05-08 11:48,CUST100001,Kundan Necklace Set,Jewellery,Deep Store,Kanpur,Tier 2,COD,1,1740.0,49.6,Not Returned
ORD2023095437,2024-01-25 00:19,CUST100000,Printed Kurta Set,Women Ethnic Wear,Shree Enterprises,Bangalore,Tier 1,COD,4,1259.0,42.2,Returned
ORD2023000764,2024-11-09 14:37,CUST100002,Hair Straightener,Beauty & Personal Care,Trendy Traders,Amritsar,Tier 3,cod,2,686.0,46.6,Not Returned
ORD2023070937,2024-06-09 22:52,CUST101632,Cotton Saree,Women Ethnic Wear,Metro Enterprises,Pune,Tier 1,Prepaid,1,838.0,14.2,Returned
ORD2023036555,2023-04-26 13:57,CUST100000,Printed T-Shirt,Men's Fashion,Modern Textiles,Hyderabad,Tier 1,COD,1,1004.0,12.5,Returned
ORD2023082734,2024-11-09 22:24,CUST100027,Antique Jhumka,Jewellery,Metro Enterprises,Ahmedabad,Tier 1,Prepaid,1,1720.0,38.2,Not Returned
ORD2023002915,2023-05-25 11:07,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Global Distributors,Bangalore,Tier 1,Prepaid,1,1009.0,40.2,Not Returned
ORD2023035782,2024-10-01 23:05,CUST100000,Track Pant,Men's Fashion,Metro Enterprises,Pune,Tier 1,Prepaid,1,1798.0,35.8,Not Returned
ORD2023035832,2024-08-28 01:02,CUST100002,Antique Jhumka,Jewellery,Classic Store,Jaipur,Tier 2,Prepaid,1,1318.0,20.1,Not Returned
ORD2023052116,2024-07-22 20:26,CUST131999,Perfume Combo,Beauty & Personal Care,Super Retail,Patna,Tier 2,COD,3,267.0,27.7,Not Returned
ORD2023074622,2024-10-19 19:46,CUST100070,Matte Lipstick,Beauty & Personal Care,  Metro Enterprises  ,Ranchi,Tier 3,COD,1,888.0,42.2,Not Returned
ORD2023063654,2023-08-10 01:02,CUST101109,Fast Charger 20W,Mobile Accessories,Classic Collections,Chennai,Tier 1,Prepaid,1,1533.0,38.3,Not Returned
ORD2023055677,2024-12-24 02:38,CUST106915,Hair Straightener,Beauty & Personal Care,Modern Textiles,Surat,Tier 2,COD,1,865.0,35.9,Not Returned
ORD2023033726,2024-10-19 02:03,CUST100034,Girls Frock,Kids Wear,City Fashion Hub,Delhi,Tier 1,Prepaid,1,623.0,37.0,Not Returned
ORD2023075578,2024-07-17 11:08,CUST131999,Cotton Bedsheet,Home & Kitchen,Star House,Bangalore,Tier 1,Prepaid,1,907.0,16.9,Not Returned
ORD2023024609,2023-06-01 01:14,CUST100021,Bandhani Dupatta Set,Women Ethnic Wear,Shree Mart,Ranchi,Tier 3,,1,859.0,29.2,Not Returned
ORD2023086816,2024-08-10 07:55,CUST100034,Kolhapuri Chappal,Footwear,National Retail,Bangalore,Tier 1,COD,1,983.0,24.4,Not Returned
ORD2023006016,2023-05-27 07:54,CUST100293,Kundan Necklace Set,Jewellery,Elite Distributors,Jaipur,Tier 2,Prepaid,3,2014.0,27.8,Not Returned
ORD2023084399,2023-11-13 16:21,CUST100553,Track Pant,Men's Fashion,United Mart,Rajkot,Tier 3,COD,1,2473.0,12.7,Not Returned
ORD2023064382,2023-10-28 12:33,CUST100063,Chanderi Kurti,Women Ethnic Wear,Sai Enterprises,Ahmedabad,Tier 1,COD,2,892.0,46.8,Returned
ORD2023022728,2023-08-17 23:29,CUST100000,Kids Printed T-Shirt,Kids Wear,Modern Retail,Kolkata,Tier 1,COD,1,782.0,31.9,Not Returned
ORD2023006315,2024-01-22 13:05,CUST100003,Tote Bag,Bags & Luggage,Royal Impex,Kanpur,Tier 2,Prepaid,4,1440.0,29.8,Not Returned
ORD2023094299,2024-11-10 05:56,CUST100008,Pearl Bracelet,Jewellery,Star House,Jaipur,Tier 2,COD,1,1498.0,35.3,Not Returned
ORD2023098111,2024-01-23 05:38,CUST100001,Chanderi Kurti,Women Ethnic Wear,Shree Traders,Lucknow,Tier 2,COD,1,1999.0,46.1,Not Returned
ORD2023085791,2024-03-07 07:39,CUST100008,Rayon Palazzo Suit,Women Ethnic Wear,Deep Mart,Bangalore,Tier 1,Prepaid,1,1133.0,32.7,Not Returned
ORD2023060699,2024-11-07 16:52,CUST131999,Slim Fit Shirt,Men's Fashion,Modern Textiles,Gorakhpur,Tier 3,COD,1,963.0,45.9,Returned
ORD2023071954,2023-10-25 03:38,CUST100026,Face Serum,Beauty & Personal Care,Balaji Store,Chennai,Tier 1,COD,1,486.0,23.2,Not Returned
ORD2023053133,2024-12-12 05:11,CUST100000,Sunscreen SPF50,Beauty & Personal Care,New Collections,Bareilly,Tier 3,COD,2,717.0,19.5,Not Returned
ORD2023017968,2023-10-09 12:28,CUST100001,Cotton Bedsheet,Home & Kitchen,National Retail,Surat,Tier 2,COD,1,3421.0,31.5,Not Returned
ORD2023023167,2024-07-05 01:20,CUST100002,Kundan Necklace Set,Jewellery,Trendy Traders,Ahmedabad,Tier 1,Prepaid,2,2436.0,22.7,Not Returned
ORD2023037609,2023-10-17 14:34,CUST100189,Silk Blend Saree,Women Ethnic Wear,Metro Collections,Hyderabad,Tier 1,COD,1,1056.0,44.8,Not Returned
ORD2023026261,2024-05-30 13:59,CUST100005,Storage Container Set,Home & Kitchen,Trendy Store,Nagpur,Tier 2,COD,1,1430.0,35.8,Not Returned
ORD2023078118,2023-11-19 21:47,CUST100408,Hair Straightener,Beauty & Personal Care,New Collections,Patna,Tier 2,Prepaid,1,647.0,17.5,Not Returned
ORD2023023849,2023-09-30 12:09,CUST100000,Cotton Saree,Women Ethnic Wear,Classic Store,Meerut,Tier 3,COD,1,1411.0,25.5,Returned
ORD2023056509,2023-06-11 21:41,CUST100035,Type-C Cable,Mobile Accessories,United Traders,Meerut,Tier 3,Prepaid,2,1088.0,17.3,Not Returned
ORD2023056112,2024-07-09 22:11,CUST100010,Backpack 30L,Bags & Luggage,Om Creations,Bangalore,Tier 1,Prepaid,4,928.0,16.9,Not Returned
ORD2023049348,2024-11-25 15:16,CUST107832,Denim Jacket,Men's Fashion,Modern Textiles,Rajkot,Tier 3,COD,1,2179.0,14.7,Not Returned
ORD2023093625,2024-05-11 09:57,CUST100016,Cotton Bedsheet,Home & Kitchen,National Retail,Siliguri,Tier 3,COD,1,1336.0,27.5,Not Returned
ORD2023054418,2023-07-31 11:04,CUST131999,Formal Loafers,Footwear,Balaji Retail,Bangalore,Tier 1,Prepaid,1,1201.0,39.3,Not Returned
ORD2023063331,2024-04-19 03:08,CUST100296,Running Shoes,Footwear,Super Impex,Pune,Tier 1,COD,2,1361.0,26.1,Not Returned
ORD2023089906,2024-12-08 02:07,CUST100058,Fast Charger 20W,Mobile Accessories,Star House,Vadodara,Tier 2,COD,2,1661.0,26.8,Not Returned
ORD2023057409,2023-11-26 17:01,CUST100001,Tote Bag,Bags & Luggage,Prime Traders,Pune,Tier 1,COD,2,1417.0,27.1,Not Returned
ORD2023080291,2023-11-23 11:05,CUST100022,Face Wash Combo,Beauty & Personal Care,New Collections,Lucknow,Tier 2,COD,2,1127.0,17.5,Not Returned
ORD2023077945,2024-07-22 09:29,CUST100002,Bandhani Dupatta Set,Women Ethnic Wear,Global Fashion Hub,Rajkot,Tier 3,COD,1,961.0,22.1,Not Returned
ORD2023016146,2023-03-24 20:41,CUST100000,LED Table Lamp,Home & Kitchen,Star House,Pune,Tier 1,Prepaid,2,1106.0,34.8,Not Returned
ORD2023080877,2024-12-21 22:41,CUST107602,Flat Sandals,Footwear,Classic House,Bhopal,Tier 2,COD,3,1548.0,21.9,Not Returned
ORD2023041363,2023-10-20 17:29,CUST100029,Formal Trouser,Men's Fashion,Shree Enterprises,Ahmedabad,Tier 1,COD,2,1594.0,35.7,Not Returned
ORD2023044500,2023-10-30 06:59,CUST100015,Printed Kurta Set,Women Ethnic Wear,Sai Store,Vadodara,Tier 2,COD,2,1474.0,35.7,Returned
ORD2023086188,2024-09-18 11:13,CUST100000,Non-Stick Cookware Set,Home & Kitchen,  New Collections  ,Amritsar,Tier 3,Prepaid,1,2180.0,28.3,Not Returned
ORD2023063367,2024-03-12 16:01,CUST100023,Anarkali Kurti,Women Ethnic Wear,Trendy Traders,Bareilly,Tier 3,COD,1,971.0,,Not Returned
ORD2023061642,2023-10-29 18:59,CUST100016,Mobile Holder Stand,Mobile Accessories,Trendy Traders,Patna,Tier 2,COD,1,1999.0,42.0,Not Returned
ORD2023050883,2023-05-23 12:09,CUST100005,Mobile Holder Stand,Mobile Accessories,  Elite Creations  ,Patna,Tier 2,Prepaid,1,797.0,17.2,Not Returned
ORD2023038234,2023-08-26 01:01,CUST100003,Printed Kurta Set,Women Ethnic Wear,Trendy Mart,Rajkot,Tier 3,COD,1,821.0,21.8,Not Returned
ORD2023009331,2023-02-03 06:40,CUST100498,Ethnic Kurta,Men's Fashion,Sai Fashion Hub,Kanpur,Tier 2,COD,1,1884.0,8.7,Returned
ORD2023003894,2024-11-11 08:02,CUST100005,Cotton Cargo Pants,Men's Fashion,Metro Enterprises,Bareilly,Tier 3,COD,1,847.0,25.7,Not Returned
ORD2023072117,2023-09-10 10:33,CUST100032,Silk Blend Saree,Women Ethnic Wear,Balaji Store,Vadodara,Tier 2,COD,1,877.0,9.0,Not Returned
ORD2023017919,2023-10-23 22:41,CUST100011,Silk Blend Saree,Women Ethnic Wear,Metro Enterprises,Chennai,Tier 1,Prepaid,1,660.0,33.5,Not Returned
ORD2023042918,2023-12-31 06:07,CUST100034,LED Table Lamp,Home & Kitchen,Prime House,Surat,Tier 2,COD,1,1510.0,25.6,Not Returned
ORD2023030027,2024-05-10 04:56,CUST100003,Type-C Cable,Mobile Accessories,National Traders,Patna,Tier 2,COD,1,812.0,50.8,Not Returned
ORD2023003935,2023-09-07 06:37,CUST100724,Sling Bag,Bags & Luggage,,Delhi,Tier 1,COD,2,1610.0,,Not Returned
ORD2023098823,2023-10-26 13:11,CUST100000,Kundan Necklace Set,Jewellery,Elite Creations,Amritsar,Tier 3,COD,1,2035.0,54.1,Returned
ORD2023008656,2023-06-30 23:11,CUST100000,Antique Jhumka,Jewellery,Metro Enterprises,Vadodara,Tier 2,COD,1,1194.0,30.9,Not Returned
ORD2023073987,2023-11-06 09:20,CUST100004,Sunscreen SPF50,Beauty & Personal Care,Star House,Bangalore,Tier 1,Prepaid,3,905.0,37.6,Not Returned
ORD2023054775,2024-12-27 10:58,CUST100002,Cotton Saree,Women Ethnic Wear,Om Creations,Pune,Tier 1,COD,1,1285.0,46.8,Not Returned
ORD2023044804,2024-12-23 19:53,CUST100248,Fast Charger 20W,Mobile Accessories,Prime Textiles,Indore,Tier 2,Prepaid,2,1208.0,30.9,Not Returned
ORD2023065184,2023-07-21 18:38,CUST131999,Kids Printed T-Shirt,Kids Wear,Balaji Textiles,Delhi,Tier 1,Prepaid,1,389.0,24.9,Not Returned
ORD2023066094,2023-05-14 08:22,CUST100000,Cotton Cargo Pants,Men's Fashion,New Collections,Bhopal,Tier 2,COD,1,2135.0,24.7,Returned
ORD2023041648,2023-08-07 02:04,CUST108092,Denim Jacket,Men's Fashion,Super Retail,Delhi,Tier 1,COD,4,1526.0,44.8,Not Returned
ORD2023075795,2023-05-06 13:09,CUST100952,Printed Kurta Set,Women Ethnic Wear,Star House,Rajkot,Tier 3,COD,1,1017.0,24.3,Returned
ORD2023041262,2023-10-24 01:07,CUST115211,Face Wash Combo,Beauty & Personal Care,Global Collections,Mumbai,Tier 1,COD,1,848.0,35.4,Not Returned
ORD2023018638,2024-03-31 06:39,CUST100163,Steel Dinner Set,Home & Kitchen,Star House,Gorakhpur,Tier 3,Prepaid,1,3499.0,31.0,Returned
ORD2023079161,2023-10-19 19:10,CUST131999,Backpack 30L,Bags & Luggage,Star Creations,Patna,Tier 2,Prepaid,2,1198.0,24.0,Not Returned
ORD2023093221,2023-01-16 22:33,CUST100001,Sunscreen SPF50,Beauty & Personal Care,Om Creations,Lucknow,Tier 2,Prepaid,2,1293.0,32.9,Not Returned
ORD2023047234,2023-05-17 07:02,CUST100044,Rayon Palazzo Suit,Women Ethnic Wear,Royal Impex,Chennai,Tier 1,Prepaid,3,1629.0,16.5,Not Returned
ORD2023041991,2024-07-05 18:10,CUST106544,Trolley Suitcase,Bags & Luggage,Sai Enterprises,Guwahati,Tier 3,COD,1,2121.0,28.2,Not Returned
ORD2023012757,2023-10-05 20:05,CUST100340,Kundan Necklace Set,Jewellery,Global Enterprises,Mumbai,Tier 1,COD,1,1922.0,21.2,Not Returned
ORD2023086716,2023-01-01 00:41,CUST100001,Laptop Bag,Bags & Luggage,Balaji Retail,Mumbai,Tier 1,Prepaid,1,1342.0,9.2,Not Returned
ORD2023016738,2024-10-18 01:17,CUST100014,Storage Container Set,Home & Kitchen,Star House,Jodhpur,Tier 3,COD,1,1019.0,26.1,Not Returned
ORD2023096465,2024-10-26 19:06,CUST100000,Hair Straightener,Beauty & Personal Care,Om Retail,Surat,Tier 2,Prepaid,1,616.0,25.9,Not Returned
ORD2023016454,2023-03-30 08:42,CUST100000,Silk Blend Saree,Women Ethnic Wear,New Traders,siliguri,Tier 3,COD,1,1207.0,26.0,Not Returned
ORD2023091810,2024-03-23 22:21,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,Star House,Gorakhpur,Tier 3,COD,3,853.0,16.1,Not Returned
ORD2023028683,2023-07-31 00:05,CUST100000,Pearl Bracelet,Jewellery,Star House,Delhi,Tier 1,Prepaid,2,1440.0,32.5,Not Returned
