order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023007178,10-11-2024 10:42,CUST102251,Denim Jacket,Men's Fashion,Metro Collections,Varanasi,Tier 3,COD,4,1433,31.9,Not Returned
ORD2023067863,16-10-2024 12:51,CUST100027,Curtain Set,Home & Kitchen,Royal Enterprises,Jaipur,Tier 2,COD,1,2548,40.1,Not Returned
ORD2023078718,13-08-2023 09:16,CUST100001,Ethnic Kurta,Men's Fashion,Global Enterprises,Varanasi,Tier 3,COD,1,1187,34.6,Not Returned
ORD2023084137,11-05-2024 09:41,CUST100373,Fast Charger 20W,Mobile Accessories,Star House,Ranchi,Tier 3,COD,1,1405,18.9,Not Returned
ORD2023095213,17-10-2024 13:09,CUST100000,Kids Printed T-Shirt,Kids Wear,Unknown Seller,Chennai,Tier 1,Prepaid,1,999,33,Not Returned
ORD2023001749,20-12-2023 18:51,CUST100039,Sling Bag,Bags & Luggage,Om Creations,Hyderabad,Tier 1,Prepaid,1,1298,49.7,Not Returned
ORD2023057041,18-01-2024 05:39,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,Trendy Retail,Surat,Tier 2,COD,1,745,26.1,Not Returned
ORD2023032032,24-10-2023 21:17,CUST131999,Silicone Back Cover,Mobile Accessories,Balaji Store,Bangalore,Tier 1,COD,2,1999,45.1,Not Returned
ORD2023056530,17-12-2023 09:02,CUST100000,Storage Container Set,Home & Kitchen,  New Store  ,Surat,Tier 2,Prepaid,1,1494,32.2,Not Returned
ORD2023039367,27-04-2023 23:10,CUST100019,Rayon Palazzo Suit,Women Ethnic Wear,  Krishna Distributors  ,Siliguri,Tier 3,COD,2,1193,21.1,Not Returned
ORD2023054131,18-07-2023 18:37,CUST100004,Matte Lipstick,Beauty & Personal Care,Star House,Jaipur,Tier 2,COD,2,1014,35,Not Returned
ORD2023030258,29-02-2024 06:33,CUST102125, Silicone Back Cover,Mobile Accessories,Star House,Mumbai,Tier 1,Prepaid,1,768,26.7,Not Returned
ORD2023025381,25-01-2024 01:37,CUST100002,Cotton Saree,Women Ethnic Wear,City Fashion Hub,Bhopal,Tier 2,COD,2,1269,28.9,Not Returned
ORD2023060577,06-04-2023 08:20,CUST100000,Silicone Back Cover,Mobile Accessories,Balaji Retail,Rajkot,Tier 3,Prepaid,1,1156,23.9,Not Returned
ORD2023008274,11-09-2023 21:32,CUST100000,Chanderi Kurti,Women Ethnic Wear,Metro Enterprises,Bhopal,Tier 2,COD,1,1497,14.4,Not Returned
ORD2023007353,24-03-2024 19:16,CUST100001,Curtain Set,Home & Kitchen,Krishna Mart,Ranchi,Tier 3,Prepaid,1,3499,18.6,Not Returned
ORD2023079015,19-11-2023 23:46,CUST100001,Anarkali Kurti,Women Ethnic Wear,Shree Store,Siliguri,Tier 3,COD,1,1482,13.6,Not Returned
ORD2023030896,08-08-2023 08:57,CUST100000,Sunscreen SPF50,Beauty & Personal Care,National House,Jaipur,Tier 2,Prepaid,1,494,38.7,Not Returned
ORD2023004261,31-10-2024 20:11,CUST100000,Sports Shoes,Footwear,Trendy Impex,Nagpur,Tier 2,COD,1,1672,36.8,Not Returned
ORD2023092856,03-05-2024 19:15,CUST100000,Kids Ethnic Set,Kids Wear,Sai Enterprises,Jaipur,Tier 2,Prepaid,1,729,33.7,Not Returned
ORD2023099146,23-02-2024 12:53,CUST100352,Formal Loafers,Footwear,Star House,Vadodara,Tier 2,Prepaid,1,1757,20.3,Not Returned
ORD2023035184,09-11-2024 04:39,CUST100002,Formal Loafers,Footwear,Shree Mart,Ahmedabad,Tier 1,COD,1,2072,26.1,Not Returned
ORD2023035217,09-10-2023 09:44,CUST100000,Storage Container Set,Home & Kitchen,United Retail,Mumbai,Tier 1,COD,3,1546,29.2,Not Returned
ORD2023037015,23-11-2024 21:04,CUST100207,Rayon Palazzo Suit,Women Ethnic Wear,National Traders,Chennai,Tier 1,Prepaid,1,858,24,Not Returned
ORD2023047436,13-08-2023 04:16,CUST100015,Running Shoes,Footwear,Elite Fashion Hub,Siliguri,Tier 3,COD,2,2311,25.2,Not Returned
ORD2023020355,23-03-2023 14:00,CUST102853,Formal Loafers,Footwear,United Mart,Jaipur,Tier 2,COD,1,1234,12.9,Returned
ORD2023008587,09-12-2023 08:00,CUST100012,Kolhapuri Chappal,Footwear,Star House,Patna,Tier 2,COD,1,1375,13.3,Returned
ORD2023017289,07-02-2024 22:04,CUST100075,Silk Blend Saree,Women Ethnic Wear,National Textiles,Surat,Tier 2,COD,1,966,4.9,Not Returned
ORD2023000875,31-10-2024 02:59,CUST100002,Matte Lipstick,Beauty & Personal Care,Shree Distributors,Kolkata,Tier 1,Prepaid,1,1499,42.7,Not Returned
ORD2023000011,12-11-2024 06:55,CUST100078,Girls Frock,Kids Wear,  Deep Mart  ,Chennai,Tier 1,COD,1,799,35,Not Returned
ORD2023091010,16-05-2023 02:47,CUST100000,Steel Dinner Set,Home & Kitchen,Balaji Retail,Varanasi,Tier 3,COD,1,3059,31.5,Not Returned
ORD2023067017,03-10-2023 07:06,CUST100000,Denim Jacket,Men's Fashion,Star House,Pune,Tier 1,COD,2,1249,42.1,Returned
ORD2023087839,13-05-2024 00:35,CUST100000,Tote Bag,Bags & Luggage,Shree Traders,Kolkata,Tier 1,COD,1,893,16.4,Returned
ORD2023044523,04-10-2024 23:08,CUST100024,Kids Ethnic Set,Kids Wear,Trendy Traders,Vadodara,Tier 2,COD,1,462,35.5,Not Returned
ORD2023063350,12-11-2024 09:02,CUST100000,Type-C Cable,Mobile Accessories,Shree Traders,Bhopal,Tier 2,COD,1,976,44.3,Not Returned
ORD2023004513,27-04-2023 16:52,CUST100000,Chanderi Kurti,Women Ethnic Wear,Global Traders,Bhopal,Tier 2,COD,1,1418,19.4,Returned
ORD2023039888,01-11-2024 23:03,CUST100307,Type-C Cable,Mobile Accessories,Metro Mart,Lucknow,Tier 2,COD,1,1123,33.1,Not Returned
ORD2023072138,17-09-2023 11:40,CUST100009,Chanderi Kurti,Women Ethnic Wear,Sai Distributors,Mumbai,Tier 1,Prepaid,2,1622,25.8,Not Returned
ORD2023002973,13-11-2024 13:22,CUST100001,Kundan Necklace Set,Jewellery,Star House,Surat,Tier 2,COD,1,2354,42.7,Not Returned
ORD2023059486,24-01-2024 16:52,CUST100440,Pearl Bracelet,Jewellery,Balaji House,Kolkata,Tier 1,Prepaid,1,1371,28.1,Not Returned
ORD2023065493,30-03-2024 03:51,CUST100040,Kids Ethnic Set,Kids Wear,Metro Enterprises,Nagpur,Tier 2,COD,1,999,22.8,Not Returned
ORD2023046953,25-10-2024 20:25,CUST100001, LED Table Lamp,Home & Kitchen,Deep Mart,Hyderabad,Tier 1,COD,1,2419,25.4,Not Returned
ORD2023001880,22-01-2024 09:31,CUST100059,Sunscreen SPF50,Beauty & Personal Care,City Distributors,Ranchi,Tier 3,COD,1,678,24.4,Not Returned
ORD2023086029,08-10-2024 13:41,CUST100000,Kids Printed T-Shirt,Kids Wear,Balaji Retail,Coimbatore,Tier 2,COD,2,823,35.5,Returned
ORD2023088365,20-09-2023 17:32,CUST100070,Bandhani Dupatta Set,Women Ethnic Wear,Metro Enterprises,Nagpur,Tier 2,Prepaid,4,1054,18.6,Not Returned
ORD2023016272,06-03-2023 11:41,CUST100127,Formal Trouser,Men's Fashion,Trendy Traders,Nagpur,Tier 2,COD,1,1124,23.9,Not Returned
ORD2023016034,04-09-2023 03:03,CUST100000,Running Shoes,Footwear,Unknown Seller,Varanasi,Tier 3,Prepaid,1,1845,10.8,Not Returned
ORD2023027883,26-05-2023 13:11,CUST100024, Silk Blend Saree,Women Ethnic Wear,Metro Enterprises,Bhopal,Tier 2,Prepaid,1,1027,18.7,Not Returned
ORD2023055622,15-10-2023 22:21,CUST100000,Face Wash Combo,Beauty & Personal Care,Super House,Mumbai,Tier 1,COD,2,1000,26.8,Not Returned
ORD2023005986,29-01-2023 04:49,CUST100001,Kids Printed T-Shirt,Kids Wear,Elite Creations,Jodhpur,Tier 3,COD,1,532,13.6,Not Returned
ORD2023004507,01-07-2023 02:49,CUST102196,Trolley Suitcase,Bags & Luggage,Shree Enterprises,Amritsar,Tier 3,Prepaid,1,1700,26.3,Returned
ORD2023059591,13-10-2024 23:49,CUST100012,Chanderi Kurti,Women Ethnic Wear,Star House,Kolkata,Tier 1,COD,2,732,31.9,Returned
ORD2023057284,08-09-2024 14:23,CUST100000,Kundan Necklace Set,Jewellery,Metro Store,Ahmedabad,Tier 1,Prepaid,3,2117,34.7,Not Returned
ORD2023063817,27-04-2024 01:05,CUST100000,LED Table Lamp,Home & Kitchen,Star House,Kolkata,Tier 1,COD,1,1408,14.4,Returned
ORD2023085777,28-08-2024 01:46,CUST100008,Cotton Cargo Pants,Men's Fashion,Metro Enterprises,Ranchi,Tier 3,COD,1,1779,26.8,Returned
ORD2023012779,07-09-2024 13:18,CUST100002,Kids Ethnic Set,Kids Wear,City Fashion Hub,Guwahati,Tier 3,COD,1,999,16.3,Not Returned
ORD2023064367,12-08-2023 06:34,CUST100003,Sports Shoes,Footwear,Om Fashion Hub,Mumbai,Tier 1,COD,1,2492,41.2,Returned
ORD2023062600,06-06-2024 00:48,CUST100001,Trolley Suitcase,Bags & Luggage,New Collections,Patna,Tier 2,Prepaid,1,1811,16.8,Not Returned
ORD2023024790,27-09-2024 06:18,CUST100001,Fast Charger 20W,Mobile Accessories,Shree Enterprises,Meerut,Tier 3,COD,1,1599,29.5,Not Returned
ORD2023086942,14-02-2023 06:49,CUST100000,Running Shoes,Footwear,Metro Enterprises,Nagpur,Tier 2,Prepaid,1,1106,17.7,Not Returned
ORD2023086368,04-02-2024 04:08,CUST100000,Oxidised Earrings,Jewellery,National Traders,Jodhpur,Tier 3,COD,2,1138,11.6,Not Returned
ORD2023029566,09-03-2024 03:40,CUST100002,Cotton Bedsheet,Home & Kitchen,Metro Enterprises,Mumbai,Tier 1,COD,2,1715,29.6,Not Returned
ORD2023032722,18-06-2024 16:09,CUST100006,Girls Frock,Kids Wear,New Collections,Meerut,Tier 3,COD,1,644,34.7,Not Returned
ORD2023098935,09-10-2024 03:38,CUST100049,Kids Ethnic Set,Kids Wear,Sai Distributors,Coimbatore,Tier 2,COD,2,494,51.7,Not Returned
ORD2023090231,24-01-2024 11:59,CUST100001,Non-Stick Cookware Set,Home & Kitchen,Modern Distributors,Pune,Tier 1,COD,2,2355,38,Not Returned
ORD2023079838,17-01-2024 23:56,CUST100000,Slim Fit Shirt,Men's Fashion,Star House,Mumbai,Tier 1,Prepaid,2,1487,31.3,Not Returned
ORD2023077463,11-04-2024 22:56,CUST100002,Anarkali Kurti,Women Ethnic Wear,Global Fashion Hub,Delhi,Tier 1,Prepaid,3,970,16.6,Not Returned
ORD2023050161,15-11-2024 16:40,CUST100001,Non-Stick Cookware Set,Home & Kitchen,Elite Creations,Bareilly,Tier 3,Prepaid,3,1206,32.4,Not Returned
ORD2023008102,20-08-2024 00:14,CUST100013,Denim Jacket,Men's Fashion,National Traders,Nagpur,Tier 2,COD,1,1614,23.5,Returned
ORD2023048409,26-08-2024 13:22,CUST100111,Cotton Saree,Women Ethnic Wear,Shree Traders,Delhi,Tier 1,COD,1,1086,21.2,Not Returned
ORD2023012548,13-03-2023 10:02,CUST100004,Bandhani Dupatta Set,Women Ethnic Wear,Star House,Vadodara,Tier 2,COD,1,1249,7.7,Returned
ORD2023026550,28-12-2023 22:22,CUST100003,Non-Stick Cookware Set,Home & Kitchen,Trendy Store,Bangalore,Tier 1,COD,2,2487,27.6,Not Returned
ORD2023063216,14-09-2024 03:57,CUST100000,Running Shoes,Footwear,Sai Distributors,Rajkot,Tier 3,COD,1,1317,28.2,Not Returned
ORD2023043977,18-12-2024 11:57,CUST100187,Antique Jhumka,Jewellery,Balaji Retail,Mumbai,Tier 1,COD,2,2562,31.1,Not Returned
ORD2023019399,24-11-2023 14:21,CUST100201,Bluetooth Earbuds,Mobile Accessories,Shree Enterprises,Indore,Tier 2,COD,1,874,12.2,Not Returned
ORD2023043850,18-01-2023 10:59,CUST100002,Formal Trouser,Men's Fashion,National Enterprises,Kanpur,Tier 2,Prepaid,1,1653,40.1,Not Returned
ORD2023038083,19-10-2024 03:54,CUST100569,Hair Straightener,Beauty & Personal Care,Star House,Indore,Tier 2,Prepaid,2,294,31.1,Not Returned
ORD2023059776,12-05-2024 14:19,CUST100005,Curtain Set,Home & Kitchen,City Fashion Hub,Indore,Tier 2,Prepaid,1,3499,35.3,Not Returned
ORD2023054656,30-09-2024 04:11,CUST100432,Chanderi Kurti,Women Ethnic Wear,Trendy Retail,Ranchi,Tier 3,COD,1,1394,26.5,Not Returned
ORD2023045544,23-10-2024 04:30,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Star House,Meerut,Tier 3,COD,3,1526,37.2,Not Returned
ORD2023060079,21-10-2024 04:10,CUST100001,Bluetooth Earbuds,Mobile Accessories,National House,Ranchi,Tier 3,COD,1,1716,37.3,Not Returned
ORD2023040058,08-08-2024 16:55,CUST100013,Flat Sandals,Footwear,National House,Meerut,Tier 3,COD,1,1872,41.4,Not Returned
ORD2023040615,09-10-2024 15:15,CUST131999,Rayon Palazzo Suit,Women Ethnic Wear,Star House,Pune,Tier 1,Prepaid,2,1683,38,Not Returned
ORD2023002764,03-03-2023 14:03,CUST100000,Kolhapuri Chappal,Footwear,National House,Hyderabad,Tier 1,COD,1,1997,21.1,Not Returned
ORD2023015313,12-08-2024 00:57,CUST131999,Running Shoes,Footwear,National House,Patna,Tier 2,Prepaid,1,1164,43.5,Not Returned
ORD2023010366,01-10-2024 07:52,CUST100000,Fast Charger 20W,Mobile Accessories,Elite Fashion Hub,Lucknow,Tier 2,COD,1,1820,55.7,Not Returned
ORD2023000313,29-10-2023 17:25,CUST100045,Kundan Necklace Set,Jewellery,Modern Fashion Hub,Nagpur,Tier 2,COD,1,2147,25.5,Not Returned
ORD2023004409,04-06-2023 11:13,CUST100049,Mobile Holder Stand,Mobile Accessories,Metro Distributors,Siliguri,Tier 3,COD,3,961,29.6,Not Returned
ORD2023032240,09-05-2023 23:52,CUST100007,Silk Blend Saree,Women Ethnic Wear,Deep Retail,Bhopal,Tier 2,COD,1,1039,29.1,Not Returned
ORD2023072386,05-08-2023 15:57,CUST100063,Ethnic Kurta,Men's Fashion,Classic Textiles,Meerut,Tier 3,COD,1,1298,25,Not Returned
ORD2023009996,09-10-2023 18:19,CUST100006,Track Pant,Men's Fashion,Krishna Creations,Delhi,Tier 1,Prepaid,1,2449,45,Not Returned
ORD2023058593,21-07-2024 12:53,CUST100375,Bandhani Dupatta Set,Women Ethnic Wear,Krishna Distributors,Ranchi,Tier 3,COD,2,871,11.6,Not Returned
ORD2023074380,23-07-2024 12:54,CUST100003,Cotton Saree,Women Ethnic Wear,City Mart,Delhi,Tier 1,COD,2,1016,16.1,Not Returned
ORD2023084117,07-05-2023 22:59,CUST100001,Hair Straightener,Beauty & Personal Care,Prime Distributors,Jaipur,Tier 2,COD,1,533,28.2,Not Returned
ORD2023052500,19-01-2024 10:46,CUST100000,Anarkali Kurti,Women Ethnic Wear,United Enterprises,Mumbai,Tier 1,Prepaid,4,1354,38.4,Not Returned
ORD2023099412,11-11-2024 06:17,CUST100061,Perfume Combo,Beauty & Personal Care,Elite Creations,Lucknow,Tier 2,COD,1,504,45.5,Not Returned
ORD2023048024,11-07-2024 07:06,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Traders,Bangalore,Tier 1,Prepaid,1,1042,23.8,Not Returned
ORD2023011302,06-12-2024 20:20,CUST100158,Kolhapuri Chappal,Footwear,Metro Mart,Kolkata,Tier 1,Prepaid,1,1213,5.7,Not Returned
ORD2023061052,31-01-2024 02:04,CUST100038,Non-Stick Cookware Set,Home & Kitchen,Balaji Retail,Mumbai,Tier 1,Prepaid,1,2558,21.6,Not Returned
ORD2023015343,06-06-2023 19:06,CUST100019,Printed T-Shirt,Men's Fashion,Metro Collections,Vadodara,Tier 2,COD,1,763,23.6,Not Returned
ORD2023074801,19-11-2023 21:47,CUST100000,Silk Blend Saree,Women Ethnic Wear,Star House,Meerut,Tier 3,COD,1,910,28.7,Not Returned
ORD2023098390,22-03-2023 13:38,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,City Creations,Kolkata,Tier 1,Prepaid,1,950,24.6,Not Returned
ORD2023032003,12-11-2024 19:33,CUST100000,Silicone Back Cover,Mobile Accessories,New Collections,Siliguri,Tier 3,COD,3,1569,41.5,Not Returned
ORD2023057153,23-12-2023 15:52,CUST100007,Cotton Cargo Pants,Men's Fashion,Sai Impex,Kanpur,Tier 2,COD,1,1046,34.2,Not Returned
ORD2023038148,07-10-2023 08:46,CUST100029,Non-Stick Cookware Set,Home & Kitchen,Om Distributors,Coimbatore,Tier 2,COD,1,2014,25.9,Not Returned
ORD2023085666,04-04-2024 02:40,CUST100021,Curtain Set,Home & Kitchen,National House,Bhopal,Tier 2,COD,1,3499,19.3,Not Returned
ORD2023073600,22-06-2024 02:33,CUST100000,Type-C Cable,Mobile Accessories,Trendy Traders,Coimbatore,Tier 2,COD,1,676,35.4,Not Returned
ORD2023057681,19-10-2024 22:04,CUST100424,Sports Shoes,Footwear,Global Collections,Kolkata,Tier 1,Prepaid,1,1195,44.8,Not Returned
ORD2023081791,19-12-2024 15:35,CUST100000,Storage Container Set,Home & Kitchen,Krishna Mart,Bangalore,Tier 1,Prepaid,1,1698,26.1,Not Returned
ORD2023061638,26-03-2024 16:37,CUST100002,Hair Straightener,Beauty & Personal Care,Krishna Creations,Lucknow,Tier 2,COD,2,848,32.5,Not Returned
ORD2023082822,14-12-2024 04:28,CUST100003,Non-Stick Cookware Set,Home & Kitchen,Unknown Seller,Bhopal,Tier 2,COD,2,965,24.6,Not Returned
ORD2023003477,06-11-2024 16:44,CUST100000, Denim Jacket,Men's Fashion,Shree Distributors,Jodhpur,Tier 3,COD,3,1599,47.1,Not Returned
ORD2023034467,26-11-2024 14:33,CUST100001,Trolley Suitcase,Bags & Luggage,New Traders,Chennai,Tier 1,COD,1,1355,10.7,Not Returned
ORD2023034276,28-05-2024 13:40,CUST100000,Denim Jacket,Men's Fashion,Balaji Fashion Hub,Kanpur,Tier 2,COD,2,1698,16.5,Not Returned
ORD2023010416,31-12-2023 23:08,CUST100000,Kids Ethnic Set,Kids Wear,Super House,Mumbai,Tier 1,Prepaid,1,425,44.1,Not Returned
ORD2023089803,28-10-2023 11:19,CUST100001,Formal Trouser,Men's Fashion,United Mart,Jaipur,Tier 2,COD,1,1553,37.9,Not Returned
ORD2023053006,24-06-2024 14:25,CUST100000,Matte Lipstick,Beauty & Personal Care,National Distributors,Bangalore,Tier 1,Prepaid,1,788,19.5,Not Returned
ORD2023065960,25-11-2023 07:36,CUST100000,Printed T-Shirt,Men's Fashion,Trendy Traders,Kolkata,Tier 1,COD,1,1568,13,Not Returned
ORD2023041769,09-11-2023 14:39,CUST100000,Boys Shorts Set,Kids Wear,Royal Distributors,Jaipur,Tier 2,COD,1,455,48.1,Not Returned
ORD2023045048,21-09-2024 11:02,CUST100000,Kolhapuri Chappal,Footwear,Trendy Traders,Chennai,Tier 1,COD,1,1809,29.7,Not Returned
ORD2023085746,17-08-2023 14:43,CUST100000,Sports Shoes,Footwear,Deep Mart,Pune,Tier 1,COD,1,1335,24,Not Returned
ORD2023095764,18-05-2024 15:52,CUST100019,Running Shoes,Footwear,Royal Traders,Bhopal,Tier 2,COD,2,1330,13.1,Not Returned
ORD2023084757,22-01-2024 08:08,CUST100000,Tempered Glass Pack,Mobile Accessories,New Collections,Chennai,Tier 1,Prepaid,1,577,23.7,Not Returned
ORD2023086223,10-07-2023 00:49,CUST100006,Cotton Saree,Women Ethnic Wear,Deep Mart,Delhi,Tier 1,COD,1,911,23.3,Returned
ORD2023040067,09-07-2023 23:59,CUST100000,Formal Loafers,Footwear,Metro Enterprises,Vadodara,Tier 2,COD,1,1416,16.7,Not Returned
ORD2023061634,02-04-2023 09:37,CUST101419,Printed Kurta Set,Women Ethnic Wear,Star House,Lucknow,Tier 2,Prepaid,1,1121,0,Not Returned
ORD2023092428,17-04-2023 11:16,CUST100074,Printed Kurta Set,Women Ethnic Wear,Super Creations,Jaipur,Tier 2,COD,1,1976,15.5,Not Returned
ORD2023013491,18-09-2024 08:36,CUST131999,Anarkali Kurti,Women Ethnic Wear,Modern Fashion Hub,Bangalore,Tier 1,Prepaid,1,1254,23.2,Not Returned
ORD2023051746,07-10-2024 18:17,CUST100005,Sling Bag,Bags & Luggage,Classic Store,Nagpur,Tier 2,COD,1,1714,55.9,Not Returned
ORD2023083221,13-10-2023 14:57,CUST100000,Hair Straightener,Beauty & Personal Care,United Retail,Patna,Tier 2,COD,3,988,56.6,Returned
ORD2023020808,29-01-2023 12:20,CUST100000,Anarkali Kurti,Women Ethnic Wear,Star House,Chennai,Tier 1,COD,1,831,22.9,Not Returned
ORD2023052479,04-11-2023 19:48,CUST100007,Hair Straightener,Beauty & Personal Care,Trendy Traders,Indore,Tier 2,COD,1,1054,57.4,Not Returned
ORD2023065928,15-08-2023 11:56,CUST100007,Pearl Bracelet,Jewellery,United Store,Rajkot,Tier 3,Prepaid,1,1757,25.5,Not Returned
ORD2023006304,06-08-2024 03:46,CUST100002,Silk Blend Saree,Women Ethnic Wear,Metro Enterprises,Bangalore,Tier 1,COD,1,497,35.6,Returned
ORD2023088910,20-12-2023 17:23,CUST100000,Formal Trouser,Men's Fashion,Balaji Impex,Kanpur,Tier 2,COD,4,1587,54.9,Not Returned
ORD2023063258,14-08-2023 06:17,CUST101902,Silk Blend Saree,Women Ethnic Wear,Balaji Retail,Jaipur,Tier 2,COD,2,678,28.6,Not Returned
ORD2023069827,16-03-2024 08:01,CUST100151,Kids Ethnic Set,Kids Wear,National Enterprises,Ranchi,Tier 3,Prepaid,1,664,18.5,Not Returned
ORD2023043696,26-06-2024 08:37,CUST100003,Printed Kurta Set,Women Ethnic Wear,Trendy Traders,Lucknow,Tier 2,COD,1,1096,22.4,Not Returned
ORD2023038344,26-12-2024 12:04,CUST100000,Formal Loafers,Footwear,Modern Textiles,Ahmedabad,Tier 1,Prepaid,1,1219,51.3,Returned
ORD2023090387,13-05-2024 12:54,CUST109413,Steel Dinner Set,Home & Kitchen,Trendy Collections,Surat,Tier 2,Prepaid,1,1220,24.8,Not Returned
ORD2023040764,20-04-2024 15:49,CUST100010,Denim Jacket,Men's Fashion,Star House,Indore,Tier 2,COD,1,1170,18.3,Not Returned
ORD2023089528,12-02-2023 19:23,CUST100000,Fast Charger 20W,Mobile Accessories,Royal House,Gorakhpur,Tier 3,COD,1,1030,18.5,Returned
ORD2023087295,26-02-2023 10:56,CUST100028,LED Table Lamp,Home & Kitchen,Shree Enterprises,Delhi,Tier 1,Prepaid,1,1506,41.5,Not Returned
ORD2023082124,26-11-2023 06:38,CUST104826,Formal Loafers,Footwear,Sai Textiles,Lucknow,Tier 2,Prepaid,1,2161,9,Not Returned
ORD2023071769,05-09-2023 18:52,CUST100000,Oxidised Earrings,Jewellery,Star House,Mumbai,Tier 1,COD,1,1361,16.4,Returned
ORD2023075019,26-07-2023 07:26,CUST131999,Cotton Saree,Women Ethnic Wear,Balaji Retail,Hyderabad,Tier 1,Prepaid,1,1008,25.3,Not Returned
ORD2023057428,23-10-2024 02:41,CUST100002,Cotton Saree,Women Ethnic Wear,Trendy Traders,Jaipur,Tier 2,Prepaid,2,1277,29,Not Returned
ORD2023011379,01-10-2023 15:52,CUST100009,Ethnic Kurta,Men's Fashion,Modern Mart,Rajkot,Tier 3,COD,3,2499,39.3,Not Returned
ORD2023022260,25-01-2024 17:55,CUST100001,Rayon Palazzo Suit,Women Ethnic Wear,Prime Textiles,Varanasi,Tier 3,Prepaid,1,986,15,Not Returned
ORD2023096712,09-10-2024 00:32,CUST100000,Chanderi Kurti,Women Ethnic Wear,Trendy Traders,Bangalore,Tier 1,COD,1,1603,18,Not Returned
ORD2023027625,10-10-2024 15:01,CUST103296,Perfume Combo,Beauty & Personal Care,Om Enterprises,Jaipur,Tier 2,Prepaid,1,996,33.1,Not Returned
ORD2023047836,11-06-2023 21:33,CUST100002,Printed Kurta Set,Women Ethnic Wear,Trendy Traders,Coimbatore,Tier 2,COD,2,905,8,Not Returned
ORD2023022511,08-12-2024 16:47,CUST100001,Bluetooth Earbuds,Mobile Accessories,New Creations,Jaipur,Tier 2,Prepaid,1,693,25.8,Not Returned
ORD2023039170,08-11-2024 15:30,CUST100092,Girls Frock,Kids Wear,Shree Enterprises,Jaipur,Tier 2,COD,1,783,35.1,Not Returned
ORD2023044735,25-12-2024 19:52,CUST100000,Sports Shoes,Footwear,Metro Enterprises,Hyderabad,Tier 1,COD,1,1439,33.5,Not Returned
ORD2023084911,27-12-2023 20:22,CUST100003,Hair Straightener,Beauty & Personal Care,Trendy Traders,Ahmedabad,Tier 1,COD,1,701,35.7,Not Returned
ORD2023013663,14-11-2023 08:05,CUST100000,Sling Bag,Bags & Luggage,Royal Impex,Ahmedabad,Tier 1,Prepaid,2,642,40.9,Not Returned
ORD2023001901,18-01-2023 13:41,CUST100000,Mobile Holder Stand,Mobile Accessories,Modern Textiles,Mumbai,Tier 1,COD,3,808,12.7,Not Returned
ORD2023035276,11-03-2023 00:07,CUST100006,Running Shoes,Footwear,Classic Textiles,Vadodara,Tier 2,COD,1,2999,7.9,Not Returned
ORD2023035036,28-10-2023 22:33,CUST100004,Sunscreen SPF50,Beauty & Personal Care,Super Textiles,Amritsar,Tier 3,COD,2,1184,51.4,Not Returned
ORD2023030467,13-10-2024 15:47,CUST100002,Cotton Cargo Pants,Men's Fashion,Unknown Seller,Amritsar,Tier 3,Prepaid,1,2308,58,Not Returned
ORD2023095004,22-12-2023 21:33,CUST100002,Kids Printed T-Shirt,Kids Wear,Classic Textiles,Delhi,Tier 1,COD,1,560,31.1,Not Returned
ORD2023061305,21-01-2024 03:08,CUST100001,Formal Loafers,Footwear,Trendy Traders,Pune,Tier 1,Prepaid,2,1294,31.8,Not Returned
ORD2023046969,24-12-2024 04:33,CUST131999,Rayon Palazzo Suit,Women Ethnic Wear,Star House,Patna,Tier 2,COD,2,639,32.4,Returned
ORD2023041565,14-11-2024 19:43,CUST100538,Kids Ethnic Set,Kids Wear,Om Mart,Varanasi,Tier 3,COD,1,677,59.1,Not Returned
ORD2023014414,16-03-2023 12:25,CUST100003,Anarkali Kurti,Women Ethnic Wear,Elite Creations,Coimbatore,Tier 2,COD,1,1435,17.6,Not Returned
ORD2023094147,11-10-2023 22:24,CUST100000,Flat Sandals,Footwear,United Retail,Patna,Tier 2,COD,1,2913,45.6,Not Returned
